Price,Close,High,Low,Open,Volume
2011-04-12,9.990013122558594,10.029984904877374,9.923893196173507,9.932608709173326,425639200
2011-04-13,10.102115631103516,10.102415778623245,9.993619525523021,10.068755117072541,346220000
2011-04-14,9.99061107635498,10.098205102417541,9.979792125782515,10.0621400612651,301800800
2011-04-15,9.84154224395752,10.027277328374419,9.821706832239169,10.01705867254784,453605600
2011-04-18,9.97348403930664,9.984904894201437,9.622150903487375,9.800672885754093,609898800
2011-04-19,10.154108047485352,10.157713829920771,9.96927417923501,10.011050053856813,419378400
2011-04-20,10.290852546691895,10.391233405414013,10.263503818649584,10.323912101330517,700666400
2011-04-21,10.539999008178711,10.673139243874992,10.474481011180467,10.669231710375263,753810400
2011-04-25,10.609429359436035,10.63166996840771,10.527981846596667,10.529184844209647,266546000
2011-04-26,10.53159236907959,10.66893958639891,10.49943404239647,10.6277655964691,338800000
2011-04-27,10.523473739624023,10.589593664727369,10.431809176085455,10.586287227078827,356213200
2011-04-28,10.421290397644043,10.51145181633924,10.384323301090921,10.404459666929325,360959200
2011-04-29,10.522873878479004,10.637680300157063,10.418885607611614,10.422192045396477,1006345200
2011-05-02,10.407160758972168,10.533087840011483,10.383718765771148,10.511148188860183,442713600
2011-05-03,10.464868545532227,10.515660085471646,10.387328565481873,10.458557422428944,313348000
2011-05-04,10.506040573120117,10.573962974421248,10.42519417642047,10.466669094589578,389250400
2011-05-05,10.421290397644043,10.547517667870778,10.400251984250644,10.470878937166377,335969200
2011-05-06,10.418583869934082,10.518964737654558,10.405059578418047,10.509648128337584,280134400
2011-05-09,10.446839332580566,10.494926348171708,10.414681005476433,10.45465280049217,204747200
2011-05-10,10.502434730529785,10.509647899857073,10.418583643433314,10.485604002099445,282091600
2011-05-11,10.43571662902832,10.518967444446538,10.375909422999383,10.489514464007453,336000000
2011-05-12,10.415879249572754,10.432409832048977,10.286647300055993,10.402355759655924,322000000
2011-05-13,10.233452796936035,10.4062639513898,10.228944965983986,10.388532775129415,326116000
2011-05-16,10.017061233520508,10.25509105019515,9.99602281908708,10.194381802182733,449775200
2011-05-17,10.102413177490234,10.102413177490234,9.939819937276754,9.977989222063492,452334400
2011-05-18,10.214515686035156,10.249979633426536,10.09820613709789,10.112331526055474,334776400
2011-05-19,10.234350204467773,10.290851750925896,10.178448952833108,10.28093404580787,261170000
2011-05-20,10.074762344360352,10.246973123531486,10.068751370867492,10.2051972590227,337968400
2011-05-23,10.050118446350098,10.097604339576305,9.900449202761884,9.916978980398865,383600000
2011-05-24,9.983696937561035,10.095198476512676,9.958150704463238,10.083176530929459,321927200
2011-05-25,10.121646881103516,10.175143745556172,10.003534054433553,10.020965075974383,294224000
2011-05-26,10.068151473999023,10.124953976479656,10.051020598768353,10.097304297648856,222560800
2011-05-27,10.140582084655762,10.147194156532619,10.047414388536321,10.06214087463176,203599200
2011-05-31,10.453744888305664,10.453744888305664,10.248474559531488,10.251480848780712,417754400
2011-06-01,10.384023666381836,10.582982157331964,10.358178074577255,10.485006458394576,554682800
2011-06-02,10.401756286621094,10.45825866213286,10.347659104198012,10.413778239396695,338783200
2011-06-03,10.321812629699707,10.378615156748195,10.27883534931286,10.313999162381094,313250000
2011-06-06,10.15951919555664,10.430307653220135,10.152606974222637,10.389734767841995,461941200
2011-06-07,9.979191780090332,10.164926891333199,9.974984097671667,10.163424548878927,529785200
2011-06-08,9.985201835632324,10.062140701994553,9.937416596039062,9.97137739720575,333723600
2011-06-09,9.962660789489746,10.028178797415235,9.940420186914517,10.015555752710375,275088800
2011-06-10,9.794660568237305,9.96777264816411,9.782938764867868,9.934412135753862,433955200
2011-06-13,9.81570053100586,9.867093179505236,9.769717761695937,9.833732659103747,329473200
2011-06-14,9.991214752197266,10.015558801700985,9.897144991973493,9.917882456177887,334569200
2011-06-15,9.820205688476562,9.926897681408601,9.764003475837981,9.910367902114904,399196000
2011-06-16,9.772418975830078,9.878209725281554,9.567149401767901,9.824713654339247,510591200
2011-06-17,9.62515640258789,9.895344591861585,9.598107809663444,9.88753032206259,615020000
2011-06-20,9.476689338684082,9.548218357535948,9.331828007940373,9.537999696976076,640645600
2011-06-21,9.776629447937012,9.791656086772637,9.47308235508126,9.517562779000531,493382400
2011-06-22,9.695779800415039,9.88482132307326,9.688866778984135,9.772417713294553,390583200
2011-06-23,9.954845428466797,9.96866986385126,9.560835376946741,9.585478761211844,559759200
2011-06-24,9.808181762695312,10.012550047790057,9.770313431938755,9.95905398836774,439807200
2011-06-27,9.979191780090332,10.035093043976389,9.835232543023254,9.845451200325728,339813600
2011-06-28,10.075967788696289,10.119246012716555,10.021269512980057,10.027580636419064,294299600
2011-06-29,10.039299011230469,10.10932485032986,9.974381296109572,10.09940714473265,352545200
2011-06-30,10.088288307189941,10.102114352150435,10.003235820255119,10.059136282393684,322954800
2011-07-01,10.31640338897705,10.323615758499978,10.044111761578149,10.096706604023296,435313200
2011-07-05,10.501836776733398,10.513858729210897,10.293561666528792,10.308588304592119,355054000
2011-07-06,10.571860313415527,10.64218791737429,10.42008680824078,10.48740812220925,444626000
2011-07-07,10.73535442352295,10.759397517963256,10.639180440695164,10.65931760567718,399663600
2011-07-08,10.810789108276367,10.819505421360912,10.585082263525738,10.619344010897562,489633200
2011-07-11,10.639184951782227,10.812598823366404,10.603720991242504,10.70951257771608,442674400
2011-07-12,10.631669044494629,10.749781891929171,10.47749034780778,10.625056169598345,451609200
2011-07-13,10.760003089904785,10.819510150155374,10.710713084288113,10.769318899361268,391638800
2011-07-14,10.752486228942871,10.867894536799096,10.709508963184957,10.849861612509056,430533600
2011-07-15,10.967373847961426,10.969778237973681,10.79456272976406,10.854670875003718,484467200
2011-07-18,11.234254837036133,11.259800275559694,10.978192934067412,10.98270076379902,572653200
2011-07-19,11.325918197631836,11.38001535500742,11.219826519842513,11.36048009205886,819145600
2011-07-20,11.627964973449707,11.909573139908565,11.600916387838664,11.905065309817857,941340400
2011-07-21,11.63968563079834,11.722934819472442,11.537801618480724,11.629466974060492,526534400
2011-07-22,11.82030963897705,11.872904456438793,11.653508725804125,11.670639600034141,516728800
2011-07-25,11.976593971252441,12.021674678488578,11.709712300152983,11.731651155006992,589806000
2011-07-26,12.124160766601562,12.156920181565667,12.012058883229178,12.021675641424055,476582400
2011-07-27,11.798970222473145,12.101014815298653,11.785746080949037,12.039403541542908,659324400
2011-07-28,11.77582836151123,11.931208412828093,11.664928710914555,11.76981819063178,594034000
2011-07-29,11.735560417175293,11.875913894601172,11.540809614564834,11.650206967586817,632584400
2011-08-01,11.92400074005127,12.00664884813547,11.792362778107323,11.954956061509202,612836000
2011-08-02,11.688374519348145,11.958561843425718,11.671544590833316,11.951048525474459,639539600
2011-08-03,11.798369407653809,11.827822375584155,11.487910247139173,11.750582569086708,732508000
2011-08-04,11.341547012329102,11.76080242972965,11.340945914911085,11.703399632642258,871407600
2011-08-05,11.22884464263916,11.5257811861598,10.896746704678884,11.433814874886668,1204590800
2011-08-08,10.615436553955078,11.053024974121698,10.609725728094514,10.870295399779673,1143833600
2011-08-09,11.24056625366211,11.258599178127662,10.66923553611218,10.85857723033371,1082583600
2011-08-10,10.93040657043457,11.259799947099834,10.89464247602486,11.154610301141892,878656800
2011-08-11,11.231246948242188,11.283841761509596,10.961359861252594,11.135674076580774,741969200
2011-08-12,11.330131530761719,11.40977416188404,11.247181658707355,11.362589199350793,528976000
2011-08-15,11.523075103759766,11.569959902614228,11.363186391211629,11.409470092612402,460544000
2011-08-16,11.435017585754395,11.521874979623007,11.302178234747714,11.466274658963929,498750000
2011-08-17,11.433816909790039,11.556437609932821,11.360484607730724,11.490018331533317,442061200
2011-08-18,11.001334190368652,11.199693147903348,10.860680590701037,11.145294227430744,851435200
2011-08-19,10.700190544128418,11.029885657339678,10.699289299265399,10.884723439331575,775888400
2011-08-22,10.71251392364502,10.966172249984316,10.671941046748588,10.955051545119337,535315200
2011-08-23,11.228241920471191,11.229444115196147,10.72934234507898,10.828521002288305,656835200
2011-08-24,11.305782318115234,11.389332447173548,11.138079357546129,11.224334826108183,626267600
2011-08-25,11.231849670410156,11.28384339386121,10.969776810901223,10.972181200600689,871346000
2011-08-26,11.52818775177002,11.534799022900946,11.144094406961493,11.15521431140312,641477200
2011-08-29,11.720230102539062,11.766213655887874,11.66102401044588,11.666433084926158,405269200
2011-08-30,11.720830917358398,11.776431225968464,11.60722591041243,11.668536243354716,417922400
2011-08-31,11.565752029418945,11.78364463631612,11.47649106535358,11.738262983112062,522586400
2011-09-01,11.451547622680664,11.64118948040658,11.442231012185962,11.595507672965848,343725200
2011-09-02,11.241769790649414,11.360483748686095,11.175049567228635,11.262506452460276,438939200
2011-09-06,11.412778854370117,11.430510029065376,11.01425918673873,11.041007627609238,509698000
2011-09-07,11.538705825805664,11.588896268907094,11.480700311790873,11.587694073771726,350576800
2011-09-08,11.545015335083008,11.679357813813102,11.490016119128631,11.492720656538399,416158400
2011-09-09,11.344856262207031,11.600917405502937,11.270922063993249,11.538705813646848,564813200
2011-09-12,11.418789863586426,11.447039844679777,11.177153452479946,11.210213819263291,467832400
2011-09-13,11.559442520141602,11.60722776725375,11.428104716690454,11.484907229250298,440560400
2011-09-14,11.700095176696777,11.787552859493768,11.593703323292873,11.631571664506696,534724400
2011-09-15,11.810094833374023,11.831133248736938,11.718129310959451,11.764112072166737,417818800
2011-09-16,12.036701202392578,12.036701202392578,11.87230545231093,11.887633037085882,698513200
2011-09-19,12.37120246887207,12.419289458440954,11.877413392988649,11.931509751503807,823860800
2011-09-20,12.4259033203125,12.708713669364151,12.357980909247747,12.480000489155804,775754000
2011-09-21,12.3865327835083,12.670544528323703,12.382325101043872,12.611938726369191,605976000
2011-09-22,12.076372146606445,12.316806314445735,11.922495210127952,12.052630000831304,968480800
2011-09-23,12.150906562805176,12.224238842339012,12.017165196888147,12.030088390038793,546277200
2011-09-26,12.116944313049316,12.141288355780286,11.760201443041618,12.017464702552749,812876400
2011-09-27,11.999434471130371,12.299675036929765,11.963369425031143,12.284047305055662,632497600
2011-09-28,11.931811332702637,12.134075388862268,11.916783095353232,12.027382608000543,429637600
2011-09-29,11.738265037536621,12.088095785700128,11.607228179462465,12.07938027250685,651086800
2011-09-30,11.460262298583984,11.687773284271127,11.456054616160353,11.634576557753327,547640800
2011-10-03,11.258296966552734,11.499933329338788,11.215320504662163,11.4317107742258,669099200
2011-10-04,11.195185661315918,11.474689616859822,10.646397211662245,11.257398057293154,1233677200
2011-10-05,11.367999076843262,11.415183233505893,10.828525601613542,11.055735685936721,786469600
2011-10-06,11.341547012329102,11.564248389237914,11.174144992811257,11.220127741489605,812582400
2011-10-07,11.114041328430176,11.35267148167593,11.074670635507015,11.293765516072765,535458000
2011-10-10,11.685369491577148,11.685369491577148,11.366795006997428,11.39324329968565,442514800
2011-10-11,12.030389785766602,12.117247167411527,11.76621426610245,11.798371777328759,605687600
2011-10-12,12.087491989135742,12.299673758808417,12.02588070792412,12.242270962033285,622286000
2011-10-13,12.27503490447998,12.27503490447998,12.107331873946364,12.171346765931915,426185200
2011-10-14,12.682865142822266,12.682865142822266,12.480599483629975,12.527485079784986,573367200
2011-10-17,12.622456550598145,12.824120317720375,12.500736331406198,12.675051370173296,686044800
2011-10-18,12.690077781677246,12.767317593715976,12.502239258259417,12.675651444088714,881602400
2011-10-19,11.980198860168457,12.274729369382813,11.955553866265271,12.06224665061055,1104059600
2011-10-20,11.880719184875488,12.03219253210348,11.84766043020057,12.021673727997827,549270400
2011-10-21,11.807387351989746,11.99582779831324,11.743672624939384,11.96457153226086,621244400
2011-10-24,12.195085525512695,12.217024376463671,11.883424152638609,11.906866148332286,502138000
2011-10-25,11.954654693603516,12.218530903312512,11.942934495045742,12.172848291527785,430427200
2011-10-26,12.039706230163574,12.0983120256727,11.81580185186462,12.074568275968032,456304800
2011-10-27,12.162627220153809,12.292161711616519,12.078475986494144,12.24888269611161,494664800
2011-10-28,12.170442581176758,12.212518603056603,12.097110292266178,12.111836779544118,322842800
2011-10-31,12.16533088684082,12.302077726214815,12.05322823648461,12.094403004028786,385501200
2011-11-01,11.91678524017334,12.006647310214609,11.817907510152937,11.94383462771088,531790000
2011-11-02,11.94383430480957,12.034898567390586,11.874708896615818,12.024379762677054,327350800
2011-11-03,12.113943099975586,12.123860809021805,11.882225193676666,11.99372598863099,441386400
2011-11-04,12.028886795043945,12.125059978601076,11.996428335561747,12.08268381254746,302229200
2011-11-07,12.013558387756348,12.021673604512568,11.90536405802864,12.018969067282697,270275600
2011-11-08,12.208911895751953,12.262108621960277,12.06855924426604,12.088094511281142,400442000
2011-11-09,11.87982177734375,12.048426055087637,11.848265354833552,11.930613324462284,558684000
2011-11-10,11.577469825744629,11.937819217000245,11.485203399983202,11.93240934150287,744752400
2011-11-11,11.559442520141602,11.682063205642155,11.428405666720971,11.619249717806124,653786000
2011-11-14,11.398350715637207,11.578375799903604,11.366493351658626,11.526381269032882,432905200
2011-11-15,11.685970306396484,11.706105869023022,11.404061996690961,11.44463487449675,430810800
2011-11-16,11.563948631286621,11.755393751440009,11.550423537659075,11.698591247324174,349210400
2011-11-17,11.342751502990723,11.55823975449916,11.285347891751307,11.540206828308722,479900400
2011-11-18,11.268516540527344,11.420290049544246,11.266713248007536,11.38813253674109,371938000
2011-11-21,11.090296745300293,11.170541258985352,10.997128233491598,11.132071017178683,447980400
